fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2013-09-16,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-13,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-12,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-11,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-10,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-09,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-06,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-05,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-04,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-03,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-09-02,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-30,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-28,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-27,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-26,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-23,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-22,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-21,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-20,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-19,2.71,2.73,2.73,2.75,2.78,2.8,2.86
2013-08-14,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-13,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-12,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-09,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-08,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-07,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-06,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-05,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-02,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-08-01,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-07-31,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-07-30,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-07-29,2.7,2.7,2.67,2.7,2.72,2.75,2.79
2013-07-26,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-25,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-24,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-23,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-22,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-19,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-18,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-17,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-16,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-15,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-12,2.74,2.76,2.73,2.73,2.73,2.73,2.74
2013-07-11,2.76,2.79,2.76,2.76,2.76,2.77,2.8
2013-07-10,2.76,2.79,2.76,2.76,2.76,2.77,2.8
2013-07-09,2.76,2.79,2.76,2.76,2.76,2.77,2.8
2013-07-08,2.76,2.79,2.76,2.76,2.76,2.77,2.8
2013-07-05,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-07-04,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-07-03,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-07-02,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-07-01,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-06-28,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-06-27,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-06-26,2.75,2.77,2.75,2.76,2.76,2.77,2.81
2013-06-25,2.73,2.73,2.69,2.69,2.68,2.68,2.67
2013-06-24,2.73,2.73,2.69,2.69,2.68,2.68,2.67
2013-06-20,2.73,2.73,2.69,2.69,2.68,2.68,2.67
2013-06-19,2.73,2.73,2.69,2.69,2.68,2.68,2.67
2013-06-18,2.73,2.73,2.69,2.69,2.68,2.68,2.67
2013-06-17,2.73,2.72,2.67,2.67,2.67,2.66,2.66
2013-06-14,2.73,2.72,2.67,2.67,2.67,2.66,2.66
2013-06-13,2.73,2.72,2.67,2.67,2.67,2.66,2.66
2013-06-12,2.73,2.73,2.69,2.69,2.69,2.69,2.7
2013-06-11,2.73,2.73,2.69,2.69,2.69,2.69,2.69
2013-06-10,2.72,2.71,2.63,2.64,2.64,2.65,2.66
2013-06-07,2.72,2.71,2.63,2.64,2.64,2.65,2.66
2013-06-05,2.72,2.71,2.65,2.66,2.67,2.67,2.69
2013-06-04,2.72,2.71,2.65,2.66,2.67,2.67,2.69
2013-06-03,2.72,2.71,2.65,2.66,2.67,2.67,2.69
2013-05-31,2.72,2.71,2.65,2.66,2.67,2.67,2.69
2013-05-30,2.73,2.71,2.65,2.66,2.66,2.66,2.66
2013-05-28,2.71,2.68,2.59,2.59,2.58,2.57,2.55
2013-05-27,2.71,2.68,2.59,2.59,2.58,2.57,2.55
2013-05-24,2.52,2.62,2.81,2.73,2.66,2.58,2.56
2013-05-23,2.52,2.62,2.81,2.73,2.66,2.58,2.56
2013-05-22,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-21,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-20,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-16,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-15,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-14,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-13,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-10,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-09,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-08,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-07,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-06,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-03,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-05-02,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-30,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-29,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-26,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-25,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-24,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-23,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-22,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-19,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-18,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-17,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-16,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-15,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-12,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-11,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-10,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-09,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-08,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-05,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-04,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-03,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-02,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-04-01,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-29,2.78,2.74,2.66,2.65,2.64,2.64,2.64
2013-03-28,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-27,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-26,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-25,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-22,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-21,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-20,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-19,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-18,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-15,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-14,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-13,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-12,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-11,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-08,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-07,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-06,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-05,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-03-04,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-28,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-27,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-26,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-25,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-22,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-21,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-20,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-19,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-18,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-15,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-14,2.78,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-13,2.79,2.74,2.66,2.65,2.64,2.64,2.62
2013-02-12,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-08,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-07,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-06,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-05,2.9,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-04,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-02-01,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-31,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-30,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-29,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-28,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-25,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-24,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-23,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-22,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-21,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-18,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-17,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-16,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-15,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-14,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-11,2.89,2.88,2.84,2.835,2.82,2.82,2.79
2013-01-10,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-09,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-08,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-07,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-04,2.89,2.78,2.84,2.83,2.82,2.82,2.79
2013-01-03,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2013-01-02,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-31,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-28,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-27,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-26,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-24,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-21,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-20,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-18,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-17,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-14,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-13,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-12,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-11,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-10,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-07,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-06,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-05,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-04,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-12-03,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-30,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-29,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-28,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-27,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-26,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-23,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-22,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-21,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-20,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-19,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-16,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-15,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-14,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-13,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-09,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-08,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-07,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-06,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-05,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-02,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-11-01,2.89,2.88,2.84,2.83,2.825,2.82,2.79
2012-10-31,2.89,2.88,2.84,2.83,2.825,2.82,2.79
2012-10-30,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-29,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-26,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-25,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-24,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-23,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-22,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-19,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-18,2.89,2.88,2.84,2.83,2.82,2.82,2.79
2012-10-17,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-16,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-15,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-12,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-11,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-10,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-09,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-08,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-05,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-04,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-10-02,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-09-28,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-27,3.03,2.97,2.88,2.85,2.83,2.81,2.71
2012-09-25,3.13,3.05,2.92,2.89,2.87,2.84,2.79
2012-09-24,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-21,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-20,3.1,3.04,2.93,2.89,2.85,2.82,2.72
2012-09-19,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-18,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-17,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-14,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-13,3.13,3.05,2.92,2.89,2.87,2.84,2.69
2012-09-12,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-11,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-10,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-07,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-06,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-05,3.13,3.04,2.89,2.83,2.78,2.73,2.52
2012-09-04,3.14,3.05,2.9,2.86,2.82,2.78,2.64
2012-09-03,3.14,3.05,2.9,2.86,2.82,2.78,2.64
2012-08-31,3.14,3.05,2.9,2.86,2.82,2.78,2.64
2012-08-30,3.14,3.05,2.9,2.86,2.82,2.78,2.64
2012-08-29,3.15,3.05,2.87,2.84,2.81,2.78,2.69
2012-08-28,3.16,3.05,2.86,2.84,2.82,2.79,2.7
2012-08-27,3.16,3.05,2.87,2.85,2.82,2.8,2.69
2012-08-24,3.16,3.05,2.87,2.85,2.82,2.8,2.69
2012-08-23,3.17,3.07,2.89,2.87,2.85,2.83,2.74
2012-08-22,3.18,3.09,2.92,2.9,2.88,2.86,2.73
2012-08-21,3.1,3.09,2.92,2.9,2.88,2.86,2.73
2012-08-20,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-17,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-16,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-14,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-13,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-10,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-09,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-08,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-07,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-06,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-03,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-02,3.1,3,3,2.9,2.9,2.8,2.8
2012-08-01,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-31,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-30,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-27,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-26,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-25,3.1,3,3,2.9,2.9,2.8,2.8
2012-07-24,3.44,3,3,2.9,2.9,2.8,3.26
2012-07-23,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-20,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-19,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-18,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-17,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-16,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-13,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-12,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-11,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-10,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-09,3.44,3.38,3.31,3.32,3.33,3.34,3.26
2012-07-06,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-07-05,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-07-04,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-07-03,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-07-02,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-29,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-28,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-27,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-26,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-25,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-22,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-21,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-20,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-19,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-18,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-15,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-14,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-12,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-11,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-08,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-07,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-05,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-04,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-06-01,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-31,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-30,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-29,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-25,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-24,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-23,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-22,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-21,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-18,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-17,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-16,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-15,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-14,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-11,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-10,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-09,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-08,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-07,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-04,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-03,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-05-02,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-30,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-27,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-26,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-25,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-24,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-23,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-20,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-19,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-18,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-17,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-16,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-13,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-12,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-09,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-06,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-04,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-03,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-04-02,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-30,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-29,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-28,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-27,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-26,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-23,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-22,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-21,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-20,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-19,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-15,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-14,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-13,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-12,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-09,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-08,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-07,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-06,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-03-05,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-29,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-28,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-27,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-24,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-23,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-21,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-20,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-17,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-16,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-15,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-14,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-13,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-10,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-09,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-08,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-07,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-06,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-03,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-02,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-02-01,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-01-31,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-01-30,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-01-27,3.53,3.47,3.4,3.41,3.42,3.43,3.35
2012-01-26,3.53,3.47,3.4,3.41,3.42,3.43,3.35
